2019-10-25 16:46:08,010 - utils.py[line:135] - INFO: [1.2575651009970298e-07, 1.952200274289968e-06, 3.2513574500305596e-05, 0.0003412881492007302, 0.0023772721571381295, 0.011726244860589253, 0.04304706337563035, 0.12279000118564536, 0.2861929704187558, 0.5531526880478499, 0.9633794165507998, 1.5707277537735507, 2.4375231816868626, 3.6309686051287997, 5.192411976049662, 7.153499966637199, 9.553028040357654, 12.45129812834942, 15.90159026572125, 19.774040937499876, 23.73894935068178, 27.119274783875206, 29.8719530808123, 32.27947187064298, 34.79075228594688, 39.36862897578646, 51.3672294963472, 66.78445035396462, 83.23034614026685, 100.9864811305404, 119.9296699158837, 139.4062847690896, 158.93212344223224, 178.24472903269222, 196.95767713205004, 214.92762064718065, 232.33472795168117, 249.15045640610265, 265.41718681192094, 281.13408388373915, 296.15244877042704]
2019-10-25 16:46:08,010 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,011 - utils.py[line:137] - INFO: [327.8082558664713, 363.04761109418797, 408.0365163062535, 455.18545241933657, 503.18711392438456, 550.956526960699, 597.1454549662831, 640.393572187218, 680.09875043639, 714.4271370913534, 746.0497456251439, 776.2893406276082, 805.5980083606585, 834.0935888692443, 861.2744959030448, 887.0104449226017, 911.5034021636975, 935.1428293085384, 958.0372251179832, 978.865216861124, 995.9415508632109, 1005.8218354541254, 1011.2224140489581, 1015.9048629687791, 1023.6902683193076, 1047.0010096428468, 1091.3506923893574, 1126.0047148821977, 1154.3512893733732, 1180.6275841274737, 1204.8198042972017, 1226.056776145626, 1244.5172754481464, 1260.6627943281433, 1274.3424094784477, 1286.0725699702452, 1296.7690436195785, 1306.2713965560574, 1314.8829731576814, 1322.6372937337303, 1329.2082709609729]
2019-10-25 16:46:08,011 - utils.py[line:135] - INFO: [3.173170892659765e-07, 1.0257355510602041e-05, 0.00014468891956652259, 0.0010965575381271765, 0.005584828803094795, 0.021169415052134096, 0.06324856758692982, 0.15598720246248146, 0.32629800489583094, 0.572955076656909, 0.9420015654424669, 1.4864675763728221, 2.2803533585600175, 3.3911496821740656, 4.8714774307694, 6.772151348744657, 9.141561287301712, 12.118345884564603, 15.73006310093125, 19.767369454098947, 23.831204072140395, 27.249777511360655, 30.019056664697978, 32.46668412943223, 35.14175261351272, 40.54162495062765, 53.30013398563648, 68.78306484338931, 85.41718107030846, 103.52792953838889, 122.69060473149474, 142.06643275149, 161.1988950528227, 179.97185396517165, 198.24420983959334, 215.83091849634042, 232.88481608372507, 249.48940274900067, 265.5150558283292, 281.0581937346902, 296.080141588149]
2019-10-25 16:46:08,011 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,012 - utils.py[line:137] - INFO: [338.910901337849, 388.3002601957175, 436.7644593849387, 482.8865595477281, 527.6720036421215, 571.0167295360388, 612.3150272958038, 651.1158336597287, 686.6037044907586, 716.10499449138, 744.4345407985727, 772.49878760398, 800.8513621290307, 828.97232278651, 856.2655463469231, 882.5668423225331, 907.8554296799681, 933.134703960831, 957.5978801186945, 979.3603482269967, 996.6545474972976, 1006.4526130169686, 1011.7849458440966, 1016.7535677654691, 1025.8555360464206, 1052.92996281652, 1096.4664604126904, 1129.6678552525154, 1157.8351316611802, 1184.279343448541, 1208.1531179853378, 1228.5614713873792, 1246.0095781920365, 1261.2897361670587, 1274.618395875166, 1286.0530864762104, 1296.4908306631019, 1306.0751640648646, 1314.4500590548305, 1322.222148785344, 1329.178240852096]
2019-10-25 16:46:08,012 - utils.py[line:135] - INFO: [2.415688717295463e-07, 5.636844395192504e-06, 9.290022285923693e-05, 0.0008814204363862902, 0.00559918439049868, 0.025876044152297543, 0.08993408154769487, 0.24620107339152378, 0.5351049512270291, 0.9249438538542195, 1.4828860097825984, 2.2721161321834202, 3.3828326779725155, 4.855941217935966, 6.753388420406554, 9.133757474612029, 12.008890337244262, 15.437042979471412, 19.338666794672253, 23.368317729391364, 26.868963082114874, 29.74065364195271, 32.25581671767026, 34.79560191073033, 38.42427209867208, 45.68611516812058, 57.43462717666463, 71.17029834769608, 85.94038520440907, 101.77977284642901, 118.64819677591677, 136.06578243084087, 153.585126239029, 170.99449121267122, 188.02075501713162, 204.52418981921375, 220.64383637395505, 236.29973526145184, 251.7250951311863, 266.89732668983385, 281.55865297038287]
2019-10-25 16:46:08,012 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,013 - utils.py[line:137] - INFO: [335.5617316864198, 378.7925402357024, 427.82532554181233, 477.4499664859669, 527.7503681937069, 578.1790843642965, 626.9236178904877, 672.7431706834193, 712.7895834853083, 743.5803385479326, 772.4547253394292, 800.5896607650404, 828.8038676906853, 856.001294648084, 882.3419717525654, 907.8282089677796, 932.0262478082363, 955.3701410643508, 976.9423269956328, 994.7133696972206, 1005.5314894128971, 1011.57433632715, 1016.6642140887337, 1023.9218382400207, 1040.2727394019698, 1070.534273049269, 1103.889202168314, 1131.8574434676589, 1156.4023376754058, 1179.3300333484474, 1200.8267087997924, 1220.0620842260955, 1236.9417900459916, 1251.9085846342166, 1264.897480369619, 1276.2269927479124, 1286.693180787704, 1296.0049933258604, 1305.0646672278551, 1313.4454361962933, 1320.5314710325154]
2019-10-25 16:46:08,014 - utils.py[line:135] - INFO: [1.4368168982719836e-07, 2.24973790160166e-06, 3.715273096686686e-05, 0.00038309555333606275, 0.0026266895069945776, 0.012748207314502238, 0.04619812891306946, 0.13059372291772497, 0.30100521211135184, 0.5773744795345327, 1.0019819239725478, 1.6285207850160053, 2.5232789975141885, 3.7499046491612744, 5.353240798007731, 7.362494260012966, 9.81937608925364, 12.78671312036862, 16.319157517031748, 20.251476971412522, 24.177859538746738, 27.515514244211413, 30.26855435759655, 32.76893491425729, 35.725648843837305, 41.129950710902065, 53.10824536539671, 68.49946245974903, 85.0416429510999, 102.93231542664812, 121.94865258872562, 141.452585652476, 160.96970731509404, 180.24264406439912, 198.88049670650054, 216.77052727880326, 234.1134877409618, 250.86255706641396, 267.0659054731407, 282.71000614716485, 297.65607126423504]
2019-10-25 16:46:08,014 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,015 - utils.py[line:137] - INFO: [329.3616746338423, 365.07771325963404, 410.44845544325426, 457.7854114099105, 505.92955447463686, 553.70880657075, 599.877083449556, 643.131422121154, 682.6197266488696, 716.78027926494, 748.403833598707, 778.627784986312, 808.0144743043455, 836.4936190561518, 863.6965537868537, 889.4266079038883, 913.9408461661737, 937.6278490956151, 960.5853840844974, 981.2302059505042, 997.4996196310464, 1006.9581454863245, 1012.444350505602, 1018.0179512024441, 1029.3395084491779, 1054.4166534247497, 1095.1503114069992, 1129.0707631808382, 1157.1773498848554, 1183.277914494689, 1207.1630483415104, 1228.1152598401345, 1246.316006770452, 1262.2212696704, 1275.6560338016368, 1287.2110348404785, 1297.8047146419879, 1307.1884644320658, 1315.7084323060442, 1323.3499184692419, 1329.835372151662]
2019-10-25 16:46:08,015 - utils.py[line:135] - INFO: [3.828566604492381e-07, 1.1971372913816686e-05, 0.00016345464277053973, 0.001212964356761968, 0.00607732474053137, 0.02273361369046687, 0.06723346816878538, 0.16477362519869515, 0.3407053657560143, 0.5948731053051515, 0.9762945383752246, 1.5383074828645442, 2.3584666141418005, 3.5012338021068334, 5.0244788640129725, 6.9747228763969265, 9.406041188903913, 12.464521019056386, 16.168198917118556, 20.261738572270765, 24.28003467539971, 27.653906201664682, 30.432355532929826, 32.99813250248838, 36.24710275683648, 42.3629896432863, 55.023941492828115, 70.49880464968923, 87.25816185598451, 105.50665371270817, 124.71961132962848, 144.08732917806188, 163.1841118094791, 181.91430308665863, 200.12175624234783, 217.63625105048297, 234.63135297636518, 251.18481371773464, 267.139664057685, 282.63111978638506, 297.59091350331477]
2019-10-25 16:46:08,015 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,016 - utils.py[line:137] - INFO: [341.2555923902753, 390.8323026222024, 439.2908381771306, 485.4401473030014, 530.2248819335076, 573.5369248957766, 614.7966973183086, 653.6307113023881, 688.7944103145992, 718.1692565973037, 746.5705420529044, 774.7029898751169, 803.1850450771412, 831.3287784473771, 858.7047705903345, 885.0232744098653, 910.3761307165468, 935.7794455808913, 960.2999571190278, 981.7886875906364, 998.2285046940789, 1007.6037725639409, 1013.1107944445596, 1019.1562141807125, 1032.5189867973575, 1059.6325055637865, 1100.050119460591, 1132.6767598397153, 1160.6799784409784, 1186.925974467891, 1210.4410315297307, 1230.5195623001587, 1247.7014107018658, 1262.7804851378569, 1275.9007570039967, 1287.1688658190856, 1297.5087002788255, 1307.0081360871245, 1315.2428064948804, 1322.9766108378221, 1329.8326343775177]
2019-10-25 16:46:08,016 - utils.py[line:135] - INFO: [2.9410789069732157e-07, 6.773892453730139e-06, 0.00010898716993623937, 0.001011323343121669, 0.00629379859884675, 0.028594330615505748, 0.0979459288070881, 0.2657083997287152, 0.5653396776756477, 0.9684237160915373, 1.547480691432598, 2.366735492910129, 3.5202743859187198, 5.03993538136701, 7.001279524341686, 9.453073643267361, 12.414864134203484, 15.944913685281655, 19.932212458485132, 23.931167482605765, 27.380484863562348, 30.25370181491125, 32.87431781080236, 35.7988708827407, 40.055227197865115, 47.53439673966961, 59.2597801958282, 73.0485751019144, 87.9421770893498, 103.91426026850928, 120.87552710920247, 138.32978025701362, 155.84576777236973, 173.2340671521778, 190.19683947845277, 206.62715758672965, 222.69852406522972, 238.2833495822623, 253.67971201263353, 268.79762567427764, 283.38505607191644]
2019-10-25 16:46:08,016 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,017 - utils.py[line:137] - INFO: [337.9715228164711, 381.6608706292043, 431.00501111685355, 480.85799614891425, 531.2907470557204, 581.8069366829897, 630.5649263136153, 676.4870874307014, 715.7914222072833, 746.2943702263054, 775.1890358367422, 803.4059310925876, 831.7566953108858, 858.9122894433852, 885.3596078099966, 910.8533117298421, 935.119013680755, 958.5361394065482, 979.9603922075772, 996.8130051824706, 1007.0447702265806, 1013.1701798027328, 1019.2056092961612, 1029.325337997664, 1047.3856628072365, 1075.2896229683747, 1107.4857786586294, 1135.085453946803, 1159.4530331084934, 1182.194741481603, 1203.4339046054893, 1222.3724932813425, 1238.9799420021277, 1253.7286480874623, 1266.4549005557656, 1277.5938901769537, 1287.9762975314381, 1297.1152450845148, 1306.1774270881479, 1314.4146940104438, 1321.3604987385525]
2019-10-25 16:46:08,018 - utils.py[line:135] - INFO: [1.6904170827353752e-07, 2.674599673459892e-06, 4.366172803081575e-05, 0.0004405924401422191, 0.002963124627296364, 0.014103775686893728, 0.05032674181976977, 0.14074264456784416, 0.31992435561409344, 0.6081795951734257, 1.0510816639467149, 1.7017114922633654, 2.631763406122196, 3.8998810159005237, 5.555928399740568, 7.625598333193163, 10.154343941631312, 13.208564776681136, 16.844123132756454, 20.844872328765646, 24.725891860119006, 28.014197178087027, 30.78596827490124, 33.45385962546417, 37.11569140627067, 43.27469116988009, 55.25693137802095, 70.63345673481072, 87.29797854255398, 105.34638294843067, 124.44526722549939, 143.98017203021536, 163.4837380572838, 182.70227971155413, 201.24641465703226, 219.03780733951177, 236.299634269085, 252.96734428447056, 269.0913347241603, 284.6435496874523, 299.50166578140886]
2019-10-25 16:46:08,018 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,018 - utils.py[line:137] - INFO: [331.27662298742626, 367.5842407188034, 413.4061380654699, 460.9716132747028, 509.2824686510811, 557.07411959206, 603.2204728089287, 646.4885430670998, 685.6890720522985, 719.6548444474524, 751.2909726851378, 781.4912692141107, 810.9760738976996, 839.4316082326832, 866.6663342242391, 892.3906043302443, 916.9317677257318, 940.6812430181251, 963.7166971189974, 984.0904548559466, 999.4101536911259, 1008.3775014108023, 1014.1385998960542, 1021.1770956536399, 1037.0599770788556, 1061.9711930862595, 1099.7244957531157, 1132.8091532249728, 1160.6348457118434, 1186.5035968712373, 1210.0101013226733, 1230.6216656806223, 1248.5054786974042, 1264.1109574657482, 1277.2528484379036, 1288.5969233193678, 1299.062257488537, 1308.3075501127048, 1316.7115043293222, 1324.2115391003078, 1330.6006698568322]
2019-10-25 16:46:08,019 - utils.py[line:135] - INFO: [4.808460578932414e-07, 1.4421835494690842e-05, 0.0001894073673993358, 0.0013703154766749582, 0.006731248171144984, 0.024782635069312654, 0.07240413982120354, 0.17612351421716224, 0.35893487586342493, 0.6226788714929146, 1.0197888704633917, 1.6038771427331784, 2.457192388042277, 3.640183239933674, 5.217883243675264, 7.230088200846829, 9.739067729301636, 12.900610324049898, 16.720318132440635, 20.875994817919693, 24.841788606715838, 28.165264933562234, 30.975951066794025, 33.75831304294694, 37.773596457519986, 44.53882383910738, 57.14247749045129, 72.63078752170651, 89.54958341776076, 107.95973277897039, 127.22516917706545, 146.58191020173476, 165.63239333351635, 184.30591101605827, 202.43232931204227, 219.85676561676368, 236.77848328542436, 253.2687860269594, 269.1348400931321, 284.56292026080706, 299.44671374042935]
2019-10-25 16:46:08,019 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,019 - utils.py[line:137] - INFO: [344.1453377639158, 393.92804705996474, 442.3830027654484, 488.5636233630023, 533.3451626714691, 576.6176896142522, 617.8331568718598, 656.7140265472297, 691.4537930098636, 720.6982187464048, 749.1911686345045, 777.4034906881534, 806.0447198332839, 834.2176983421995, 861.7043198107757, 888.0375304426686, 913.4699097428347, 939.029727683749, 963.6245943165203, 984.71835280004, 1000.166263122843, 1009.0569545823951, 1014.9643326838201, 1022.8219544532905, 1040.49085221103, 1066.6222502635674, 1104.3810258316244, 1136.35171255234, 1164.1608296856134, 1190.1455108162527, 1213.214717943679, 1232.9036627406495, 1249.7598213071597, 1264.590351313702, 1277.4608293213967, 1288.5257943989604, 1298.7473771387452, 1308.145564434293, 1316.204499762124, 1323.89705583658, 1330.6313811742723]
2019-10-25 16:46:08,020 - utils.py[line:135] - INFO: [3.7057771961086953e-07, 8.399802787947289e-06, 0.00013132158081526603, 0.0011873797064414055, 0.007213127204606283, 0.03213248420730915, 0.10824292164763027, 0.29056944354441105, 0.6024891021630919, 1.0219356041406427, 1.6271376017638546, 2.48361434488269, 3.689434886124542, 5.265186339801229, 7.3048254728765425, 9.843403686383768, 12.912562550324648, 16.567262325437657, 20.651385067553733, 24.61220820533587, 28.005064288203723, 30.909647517730132, 33.719287894502706, 37.19879073439392, 42.030267589192654, 49.730568268722344, 61.45033897886634, 75.31507878397515, 90.35349668819772, 106.47799032593657, 123.54482340388668, 141.0339211320615, 158.5439865510462, 175.90457068942632, 192.7864808162159, 209.1317381485444, 225.14441564329562, 240.64355067843906, 256.0058354821182, 271.0526207355623, 285.55132724022815]
2019-10-25 16:46:08,020 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,020 - utils.py[line:137] - INFO: [340.8461984125631, 385.07474618207914, 434.7768930350521, 484.8984650901638, 535.478694580484, 586.1018042382861, 634.884287511823, 680.9320691507816, 719.2934588238879, 749.4981791070581, 778.4343616262042, 806.7603762609646, 835.2621846402227, 862.3573639929177, 888.9401157042814, 914.4407750978085, 938.8070270293733, 962.3087771681501, 983.5032926725079, 999.2828753433522, 1008.8720452908361, 1015.3616873452348, 1022.897132363064, 1036.318801429515, 1054.5891460346259, 1080.6782686677363, 1111.7050635375815, 1138.9065413873932, 1163.0528796100962, 1185.5684320554333, 1206.5029850461656, 1225.0805383565732, 1241.3778623540131, 1255.8687493249704, 1268.2772232877728, 1279.2071867799777, 1289.486856209133, 1298.421014225319, 1307.4926300876023, 1315.5408631312143, 1322.3324985462968]
2019-10-25 16:46:08,022 - utils.py[line:135] - INFO: [2.0472414395815005e-07, 3.279345060743051e-06, 5.2722999157271935e-05, 0.0005187385938952702, 0.00340990507393101, 0.015869302336834437, 0.0556272341784668, 0.15365544725158264, 0.34348068326378767, 0.6463551277943432, 1.1119420569589265, 1.7919700425402152, 2.765341942668733, 4.083900461691436, 5.804421805968947, 7.947761508910625, 10.564022651351555, 13.724667152060148, 17.485991592967654, 21.558625479725734, 25.390986163344238, 28.629209419460526, 31.454999532658807, 34.449193229179755, 38.89741793686125, 45.75786736867286, 57.80871528672867, 73.20199041578432, 90.02164953608656, 108.24864652163157, 127.43639642362763, 147.00505470519175, 166.48834200181722, 185.63436206810127, 204.0652157620532, 221.73864543131785, 238.90112541355884, 255.4727370574354, 271.500126073819, 286.9400899018971, 301.69451175044225]
2019-10-25 16:46:08,022 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,022 - utils.py[line:137] - INFO: [333.56167307439, 370.5824295779699, 416.9155924494667, 464.7485816146318, 513.2460649739128, 561.0540644524681, 607.1792772220408, 650.4708170411016, 689.299874472609, 723.050637602103, 754.7173545604219, 784.8835344079761, 814.4872903827709, 842.9113515069596, 870.1896463720163, 895.9093411816845, 920.4837237641765, 944.3142738720277, 967.4418899364664, 987.4141706481547, 1001.689868379989, 1010.1371449258777, 1016.4914124144661, 1026.1185653481564, 1045.2740033652765, 1069.7235792602046, 1105.041879151277, 1137.215420071213, 1164.7245897490973, 1190.2959099701507, 1213.351226025555, 1233.5709180587373, 1251.0798575519966, 1266.322763996998, 1279.128039185033, 1290.2269271337539, 1300.5376886299316, 1309.6276889321623, 1317.888508208534, 1325.2178153646696, 1331.5029538662648]
2019-10-25 16:46:08,023 - utils.py[line:135] - INFO: [6.279395595121274e-07, 1.790696864961344e-05, 0.00022491278260320093, 0.0015798368151090777, 0.007583783219743609, 0.027411984824994563, 0.07896597540972063, 0.19045085809818507, 0.38138811683852814, 0.6570459521407085, 1.07350704612003, 1.6845996423285543, 2.57864992745205, 3.810964226620875, 5.455892741424943, 7.543165845363683, 10.146943781878418, 13.435447805592762, 17.397565755531314, 21.614982015481882, 25.5243480470488, 28.79988839497606, 31.686302555017207, 34.903044136443505, 39.709872862305886, 47.06364386011122, 59.667675898306435, 75.20071938013777, 92.31695474809972, 110.9080685362805, 130.22273194730212, 149.5660912418954, 168.55721272100828, 187.1577439727687, 205.18621702630682, 222.50096356577447, 239.334554706043, 255.74860569472784, 271.5064390706295, 286.8599254153029, 301.6533311901936]
2019-10-25 16:46:08,023 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,023 - utils.py[line:137] - INFO: [347.59260532929653, 397.5883793575746, 446.04358145613844, 492.25828060183443, 537.0329141677317, 580.2595807513784, 621.4267002420362, 660.3713398017653, 694.5723872072219, 723.6965496883572, 752.3016679723044, 780.6038927384839, 809.435393744654, 837.6472504229162, 865.2753794634353, 891.6152311263365, 917.1451135064166, 942.9006440419389, 967.5870985765623, 988.114248049071, 1002.4802760163738, 1010.8867095726808, 1017.5642168171739, 1028.7080946466199, 1048.752507076813, 1073.9288299038712, 1109.4386508411803, 1140.6908429524315, 1168.2800804762855, 1193.9278849684422, 1216.4603947654978, 1235.710738231056, 1252.1781144090742, 1266.7125745273229, 1279.2951011592968, 1290.1184460846036, 1300.2054564618902, 1309.4844701536706, 1317.3305106000194, 1324.9841521243088, 1331.5726826298753]
2019-10-25 16:46:08,024 - utils.py[line:135] - INFO: [4.827908472449146e-07, 1.0737803368530228e-05, 0.000162340029709541, 0.001425147924464314, 0.00842118979400155, 0.03669624870498348, 0.12133552482904823, 0.3218606810885949, 0.6473097105162513, 1.0866434117526023, 1.7237644861204235, 2.62568536060652, 3.8939172145956893, 5.535845026566906, 7.669811171233759, 10.312264499530224, 13.51216017201486, 17.316115888990094, 21.50167439455674, 25.42167297997051, 28.762784935795395, 31.754192402714647, 34.92101855041667, 38.968009452261626, 44.31590988821677, 52.25878786568694, 64.01315235339639, 77.98933662999957, 93.19373140255159, 109.49123557396382, 126.67466553405222, 144.1915843556476, 161.69374295252516, 179.01763230897407, 195.7985313432499, 212.04925728517458, 227.99094125836584, 243.38975013394113, 258.71298491960306, 273.66741861771214, 288.06267029932144]
2019-10-25 16:46:08,024 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,024 - utils.py[line:137] - INFO: [344.1969625122979, 389.0469179470539, 439.1483155490474, 489.5770685065718, 540.3160319953089, 591.0689644238254, 639.8909069034366, 686.0867290285676, 723.2744456503551, 753.1905829998652, 782.2003713088324, 810.668476461071, 839.3248408853841, 866.3377172668338, 893.0911003195571, 918.6021898880323, 943.108213613539, 966.7012645635401, 987.5301524950561, 1002.1450224880855, 1011.1040399911113, 1018.416746649806, 1028.465018601461, 1043.709502444769, 1061.892578575402, 1086.63742039013, 1116.5376959976866, 1143.32568402215, 1167.1939800961072, 1189.4482802614666, 1210.028087255891, 1228.172548056286, 1244.1330047613487, 1258.3216374394365, 1270.3550992733014, 1281.07036989066, 1291.2200739517511, 1299.9215336403372, 1309.011160881136, 1316.811980243417, 1323.4460498464423]
2019-10-25 16:46:08,026 - utils.py[line:135] - INFO: [2.5510545322450326e-07, 4.145361135251093e-06, 6.53484967942548e-05, 0.000624620431192385, 0.00399918662142958, 0.01814798911002685, 0.06235787648742188, 0.1698775131835601, 0.3723408521638741, 0.6928992141009926, 1.1861639526161514, 1.9014061531499924, 2.9269670318930174, 4.305756858472316, 6.103652138162388, 8.335176105696831, 11.056041079745352, 14.344980406997994, 18.256757928141027, 22.398505455053222, 26.179275361458465, 29.38119655387303, 32.32790673856806, 35.93129278852761, 41.12146132696754, 48.613569132476805, 60.79061592977062, 76.23484416051782, 93.24367162697179, 111.66490266257159, 130.94353560639536, 150.54726815380448, 170.00071427581034, 189.0521593592666, 207.34893540223032, 224.88430827780772, 241.92836773250212, 258.38876819709844, 274.30078053625243, 289.6071480714721, 304.2415788982734]
2019-10-25 16:46:08,026 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,026 - utils.py[line:137] - INFO: [336.22593001711175, 374.0902587039386, 420.9840520371207, 469.121149413897, 517.8203575199791, 565.6513201496723, 611.7585472978205, 655.0843932367939, 693.4442630105048, 726.9682976186008, 758.6903984035405, 788.8095394167032, 818.5531426939742, 846.9385251652635, 874.2734236545776, 899.9913856809806, 924.6061792586092, 948.5421981565403, 971.7742897408904, 991.1663503202866, 1004.3319420770656, 1012.3596399182204, 1019.821898172821, 1033.6098383187937, 1053.6731617512785, 1077.7394117945857, 1111.0739178520016, 1142.284539376697, 1169.4464207769254, 1194.644172856691, 1217.1756280360069, 1236.9574209892744, 1254.0316635066656, 1268.8462445127395, 1281.275937736885, 1292.097184417019, 1302.2278376858235, 1311.1474329453115, 1319.2351980174224, 1326.3652055911282, 1332.5400816918502]
